QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_01298	False	1	0.32778	0.67222	1.0
SplittinghERGDataset_01299	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_01300	False	1	0.38889	0.61111	1.0
SplittinghERGDataset_01302	True	1	0.48333	0.51667	1.0
SplittinghERGDataset_01303	True	1	0.49444	0.50556	1.0
SplittinghERGDataset_01304	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_01307	False	0	0.82222	0.17778	1.0
SplittinghERGDataset_01308	False	0	0.82222	0.17778	1.0
SplittinghERGDataset_01312	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_01313	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_01314	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_01328	False	1	0.23889	0.76111	1.0
SplittinghERGDataset_01329	True	1	0.23889	0.76111	1.0
SplittinghERGDataset_01330	False	1	0.23889	0.76111	1.0
SplittinghERGDataset_01331	False	1	0.37222	0.62778	1.0
SplittinghERGDataset_01335	False	0	0.52222	0.47778	1.0
SplittinghERGDataset_01336	False	0	0.52222	0.47778	1.0
SplittinghERGDataset_01337	True	1	0.4	0.6	1.0
SplittinghERGDataset_01341	False	1	0.44444	0.55556	1.0
SplittinghERGDataset_01342	True	1	0.44444	0.55556	1.0
SplittinghERGDataset_01343	True	1	0.32778	0.67222	1.0
SplittinghERGDataset_01344	True	1	0.32778	0.67222	1.0
SplittinghERGDataset_01348	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_01349	True	1	0.34444	0.65556	1.0
SplittinghERGDataset_01350	False	1	0.34444	0.65556	1.0
SplittinghERGDataset_01351	False	1	0.34444	0.65556	1.0
SplittinghERGDataset_01354	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_01366	True	0	0.6	0.4	1.0
SplittinghERGDataset_01367	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01368	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_01369	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_01370	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_01373	True	0	0.51667	0.48333	1.0
SplittinghERGDataset_01376	False	0	0.53333	0.46667	1.0
SplittinghERGDataset_01377	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01378	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01384	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_01385	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_01386	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_01387	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_01389	True	0	0.6	0.4	1.0
SplittinghERGDataset_01390	True	0	0.6	0.4	1.0
SplittinghERGDataset_01391	True	0	0.6	0.4	1.0
SplittinghERGDataset_01392	True	0	0.66667	0.33333	1.0
SplittinghERGDataset_01394	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01395	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01396	False	0	0.6	0.4	1.0
SplittinghERGDataset_01397	False	0	0.6	0.4	1.0
SplittinghERGDataset_01398	False	0	0.6	0.4	1.0
SplittinghERGDataset_01400	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_01401	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_01402	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_01413	True	1	0.19444	0.80556	1.0
SplittinghERGDataset_01414	False	1	0.19444	0.80556	1.0
SplittinghERGDataset_01415	False	1	0.08889	0.91111	1.0
SplittinghERGDataset_01416	False	1	0.08889	0.91111	1.0
SplittinghERGDataset_01417	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_01418	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_01419	False	1	0.37778	0.62222	1.0
SplittinghERGDataset_01425	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_01426	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01427	True	1	0.45	0.55	1.0
SplittinghERGDataset_01428	True	1	0.45	0.55	1.0
SplittinghERGDataset_01429	True	1	0.45	0.55	1.0
SplittinghERGDataset_01430	True	0	0.75556	0.24444	1.0
SplittinghERGDataset_01431	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01432	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01433	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_01434	True	0	0.68889	0.31111	1.0
SplittinghERGDataset_01435	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_01439	True	1	0.38333	0.61667	1.0
SplittinghERGDataset_01440	True	1	0.38333	0.61667	1.0
SplittinghERGDataset_01441	True	1	0.38333	0.61667	1.0
SplittinghERGDataset_01449	True	0	0.57778	0.42222	1.0
SplittinghERGDataset_01450	True	1	0.17778	0.82222	1.0
SplittinghERGDataset_01451	False	1	0.17778	0.82222	1.0
SplittinghERGDataset_01452	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_01453	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01454	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_01455	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_01456	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_01457	True	1	0.43889	0.56111	1.0
SplittinghERGDataset_01463	True	1	0.42778	0.57222	1.0
SplittinghERGDataset_01464	False	1	0.42778	0.57222	1.0
SplittinghERGDataset_01465	False	1	0.42778	0.57222	1.0
SplittinghERGDataset_01466	False	1	0.42778	0.57222	1.0
SplittinghERGDataset_01467	True	1	0.1	0.9	1.0
SplittinghERGDataset_01468	True	1	0.1	0.9	1.0
SplittinghERGDataset_01469	True	1	0.1	0.9	1.0
SplittinghERGDataset_01470	False	0	0.91111	0.08889	1.0
SplittinghERGDataset_01471	False	0	0.91111	0.08889	1.0
SplittinghERGDataset_01472	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_01473	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_01474	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_01480	True	1	0.35	0.65	1.0
SplittinghERGDataset_01481	True	1	0.35	0.65	1.0
SplittinghERGDataset_01482	False	0	0.52222	0.47778	1.0
SplittinghERGDataset_01483	False	0	0.52222	0.47778	1.0
SplittinghERGDataset_01486	False	0	0.56111	0.43889	1.0
SplittinghERGDataset_01487	False	0	0.56111	0.43889	1.0
SplittinghERGDataset_01488	False	0	0.56111	0.43889	1.0
SplittinghERGDataset_01501	True	0	0.9	0.1	1.0
SplittinghERGDataset_01502	False	0	0.9	0.1	1.0
SplittinghERGDataset_01503	False	0	0.9	0.1	1.0
SplittinghERGDataset_01508	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_01509	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_01510	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_01511	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_01512	True	1	0.3	0.7	1.0
SplittinghERGDataset_01515	True	1	0.39444	0.60556	1.0
SplittinghERGDataset_01516	False	1	0.39444	0.60556	1.0
SplittinghERGDataset_01517	True	1	0.39444	0.60556	1.0
SplittinghERGDataset_01518	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_01519	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01520	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01521	True	1	0.2	0.8	1.0
SplittinghERGDataset_01522	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_01523	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_01526	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_01528	True	1	0.2	0.8	1.0
SplittinghERGDataset_01531	True	1	0.27222	0.72778	1.0
SplittinghERGDataset_01532	False	1	0.27222	0.72778	1.0
SplittinghERGDataset_01533	False	1	0.27222	0.72778	1.0
SplittinghERGDataset_01534	False	1	0.12222	0.87778	1.0
SplittinghERGDataset_01535	True	1	0.12222	0.87778	1.0
SplittinghERGDataset_01536	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_01537	False	1	0.20556	0.79444	1.0
SplittinghERGDataset_01540	True	1	0.39444	0.60556	1.0
SplittinghERGDataset_01541	True	1	0.39444	0.60556	1.0
SplittinghERGDataset_01546	False	1	0.3	0.7	1.0
SplittinghERGDataset_01547	False	1	0.3	0.7	1.0
SplittinghERGDataset_01548	False	1	0.30556	0.69444	1.0
SplittinghERGDataset_01549	True	1	0.30556	0.69444	1.0
SplittinghERGDataset_01554	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_01557	True	0	0.72222	0.27778	1.0
SplittinghERGDataset_01558	True	0	0.72222	0.27778	1.0
SplittinghERGDataset_01560	False	0	0.70556	0.29444	1.0
SplittinghERGDataset_01561	False	0	0.70556	0.29444	1.0
SplittinghERGDataset_01566	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_01567	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01571	False	0	0.88333	0.11667	1.0
SplittinghERGDataset_01576	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_01577	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_01578	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_01579	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_01580	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_01581	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_01584	False	1	0.4	0.6	1.0
SplittinghERGDataset_01588	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01589	False	1	0.29444	0.70556	1.0
SplittinghERGDataset_01590	True	1	0.28889	0.71111	1.0
SplittinghERGDataset_01591	True	1	0.28889	0.71111	1.0
SplittinghERGDataset_01594	True	0	0.6	0.4	1.0
SplittinghERGDataset_01595	True	1	0.41111	0.58889	1.0
SplittinghERGDataset_01596	False	1	0.41111	0.58889	1.0
SplittinghERGDataset_01597	True	1	0.41111	0.58889	1.0
SplittinghERGDataset_01601	True	0	0.9	0.1	1.0
SplittinghERGDataset_01602	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_01606	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_01607	True	1	0.26111	0.73889	1.0
SplittinghERGDataset_01608	False	1	0.26111	0.73889	1.0
SplittinghERGDataset_01609	False	0	0.8	0.2	1.0
SplittinghERGDataset_01610	False	0	0.8	0.2	1.0
SplittinghERGDataset_01611	True	0	0.87778	0.12222	1.0
SplittinghERGDataset_01612	False	1	0.39444	0.60556	1.0
SplittinghERGDataset_01613	False	1	0.39444	0.60556	1.0
SplittinghERGDataset_01616	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01617	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01622	True	0	0.50556	0.49444	1.0
SplittinghERGDataset_01623	False	0	0.50556	0.49444	1.0
SplittinghERGDataset_01628	False	0	0.65	0.35	1.0
SplittinghERGDataset_01629	False	0	0.65	0.35	1.0
SplittinghERGDataset_01630	False	1	0.35556	0.64444	1.0
SplittinghERGDataset_01634	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_01635	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_01636	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_01637	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_01638	False	1	0.11111	0.88889	1.0
SplittinghERGDataset_01639	True	1	0.11111	0.88889	1.0
SplittinghERGDataset_01640	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01641	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_01642	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_01645	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_01646	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_01647	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_01648	True	0	0.61111	0.38889	1.0
SplittinghERGDataset_01649	True	1	0.4	0.6	1.0
SplittinghERGDataset_01650	False	1	0.4	0.6	1.0
SplittinghERGDataset_01660	False	1	0.48889	0.51111	1.0
SplittinghERGDataset_01661	False	0	0.71111	0.28889	1.0
SplittinghERGDataset_01666	True	1	0.17778	0.82222	1.0
SplittinghERGDataset_01669	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_01670	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_01671	True	1	0.15556	0.84444	1.0
SplittinghERGDataset_01672	True	1	0.18889	0.81111	1.0
SplittinghERGDataset_01689	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_01693	True	1	0.46667	0.53333	1.0
SplittinghERGDataset_01694	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01695	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01696	True	1	0.22778	0.77222	1.0
SplittinghERGDataset_01697	True	1	0.22778	0.77222	1.0
SplittinghERGDataset_01698	True	1	0.22778	0.77222	1.0
SplittinghERGDataset_01699	True	0	0.66667	0.33333	1.0
SplittinghERGDataset_01703	True	0	0.61667	0.38333	1.0
SplittinghERGDataset_01704	True	1	0.25	0.75	1.0
SplittinghERGDataset_01705	False	1	0.25	0.75	1.0
SplittinghERGDataset_01706	False	1	0.25	0.75	1.0
SplittinghERGDataset_01708	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01711	False	1	0.44444	0.55556	1.0
SplittinghERGDataset_01714	True	1	0.37222	0.62778	1.0
SplittinghERGDataset_01715	True	1	0.37222	0.62778	1.0
SplittinghERGDataset_01718	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_01719	False	1	0.38889	0.61111	1.0
SplittinghERGDataset_01722	True	0	0.6	0.4	1.0
SplittinghERGDataset_01723	True	0	0.6	0.4	1.0
SplittinghERGDataset_01724	True	1	0.3	0.7	1.0
SplittinghERGDataset_01725	True	1	0.3	0.7	1.0
SplittinghERGDataset_01726	False	1	0.3	0.7	1.0
SplittinghERGDataset_01727	False	1	0.3	0.7	1.0
SplittinghERGDataset_01739	True	1	0.48333	0.51667	1.0
SplittinghERGDataset_01740	False	1	0.48333	0.51667	1.0
SplittinghERGDataset_01741	True	1	0.48333	0.51667	1.0
SplittinghERGDataset_01745	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01746	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01747	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01748	True	1	0.38333	0.61667	1.0
SplittinghERGDataset_01750	False	1	0.47222	0.52778	1.0
SplittinghERGDataset_01751	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_01755	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_01756	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_01761	True	1	0.46667	0.53333	1.0
SplittinghERGDataset_01762	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01763	True	1	0.28889	0.71111	1.0
SplittinghERGDataset_01764	False	1	0.28889	0.71111	1.0
SplittinghERGDataset_01765	True	1	0.28889	0.71111	1.0
SplittinghERGDataset_01769	False	0	0.66667	0.33333	1.0
SplittinghERGDataset_01770	False	0	0.66667	0.33333	1.0
SplittinghERGDataset_01771	False	0	0.66667	0.33333	1.0
SplittinghERGDataset_01775	False	0	0.52778	0.47222	1.0
SplittinghERGDataset_01777	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_01778	True	1	0.48333	0.51667	1.0
SplittinghERGDataset_01784	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01785	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01786	False	1	0.21667	0.78333	1.0
SplittinghERGDataset_01787	False	1	0.21667	0.78333	1.0
SplittinghERGDataset_01789	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_01790	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_01795	True	1	0.3	0.7	1.0
SplittinghERGDataset_01796	True	1	0.3	0.7	1.0
SplittinghERGDataset_01798	False	1	0.11111	0.88889	1.0
SplittinghERGDataset_01799	True	1	0.11111	0.88889	1.0
SplittinghERGDataset_01802	False	1	0.4	0.6	1.0
SplittinghERGDataset_01803	False	1	0.4	0.6	1.0
SplittinghERGDataset_01806	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01807	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01808	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01817	False	0	0.6	0.4	1.0
SplittinghERGDataset_01820	True	1	0.3	0.7	1.0
SplittinghERGDataset_01821	False	1	0.3	0.7	1.0
SplittinghERGDataset_01827	True	0	0.6	0.4	1.0
SplittinghERGDataset_01830	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_01834	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_01835	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_01836	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_01837	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_01842	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_01843	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_01844	True	1	0.45	0.55	1.0
SplittinghERGDataset_01845	True	1	0.45	0.55	1.0
SplittinghERGDataset_01846	False	0	0.67778	0.32222	1.0
SplittinghERGDataset_01847	True	0	0.55556	0.44444	1.0
SplittinghERGDataset_01850	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01851	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_01855	True	1	0.32778	0.67222	1.0
SplittinghERGDataset_01856	False	1	0.46111	0.53889	1.0
SplittinghERGDataset_01859	False	1	0.4	0.6	1.0
SplittinghERGDataset_01860	False	1	0.22222	0.77778	1.0
SplittinghERGDataset_01861	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_01862	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_01866	False	0	0.7	0.3	1.0
SplittinghERGDataset_01868	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_01878	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_01879	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_01880	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_01881	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_01882	True	0	0.66667	0.33333	1.0
SplittinghERGDataset_01883	True	1	0.45	0.55	1.0
SplittinghERGDataset_01889	False	1	0.18889	0.81111	1.0
SplittinghERGDataset_01890	True	1	0.18889	0.81111	1.0
SplittinghERGDataset_01891	False	1	0.18889	0.81111	1.0
SplittinghERGDataset_01892	False	1	0.18889	0.81111	1.0
SplittinghERGDataset_01897	True	1	0.18889	0.81111	1.0
SplittinghERGDataset_01898	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_01899	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_01900	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_01901	True	0	0.5	0.5	1.0
SplittinghERGDataset_01907	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_01909	False	1	0.13333	0.86667	1.0
SplittinghERGDataset_01910	False	1	0.4	0.6	1.0
SplittinghERGDataset_01911	True	1	0.4	0.6	1.0
SplittinghERGDataset_01912	True	1	0.4	0.6	1.0
SplittinghERGDataset_01913	False	0	0.57778	0.42222	1.0
SplittinghERGDataset_01914	False	0	0.57778	0.42222	1.0
SplittinghERGDataset_01915	False	0	0.57778	0.42222	1.0
SplittinghERGDataset_01916	True	0	0.57778	0.42222	1.0
SplittinghERGDataset_01917	True	1	0.32222	0.67778	1.0
SplittinghERGDataset_01918	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_01921	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_01922	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_01923	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_01924	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_01927	True	1	0.07778	0.92222	1.0
SplittinghERGDataset_01928	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_01929	False	1	0.22222	0.77778	1.0
SplittinghERGDataset_01930	False	1	0.22222	0.77778	1.0
SplittinghERGDataset_01934	True	0	0.68333	0.31667	1.0
SplittinghERGDataset_01935	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01936	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01937	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_01939	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_01943	False	0	0.5	0.5	1.0
SplittinghERGDataset_01947	False	1	0.38889	0.61111	1.0
SplittinghERGDataset_01952	False	1	0.38889	0.61111	1.0
SplittinghERGDataset_01955	True	1	0.4	0.6	1.0
SplittinghERGDataset_01958	True	0	0.61111	0.38889	1.0
SplittinghERGDataset_01960	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01961	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01962	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_01965	False	1	0.40556	0.59444	1.0
SplittinghERGDataset_01966	False	1	0.40556	0.59444	1.0
SplittinghERGDataset_01967	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_01968	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_01971	False	0	0.78889	0.21111	1.0
SplittinghERGDataset_01972	False	0	0.78889	0.21111	1.0
SplittinghERGDataset_01973	False	0	0.78889	0.21111	1.0
SplittinghERGDataset_01980	False	1	0.0	1.0	1.0
SplittinghERGDataset_01982	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_01983	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_01984	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_01985	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_01986	False	1	0.37778	0.62222	1.0
SplittinghERGDataset_01990	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01991	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_01994	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_01997	True	1	0.06667	0.93333	1.0
SplittinghERGDataset_01998	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_01999	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_02002	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02003	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02004	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02012	True	1	0.25556	0.74444	1.0
SplittinghERGDataset_02013	False	1	0.3	0.7	1.0
SplittinghERGDataset_02014	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_02015	True	1	0.32222	0.67778	1.0
SplittinghERGDataset_02016	True	0	0.5	0.5	1.0
SplittinghERGDataset_02017	False	0	0.5	0.5	1.0
SplittinghERGDataset_02018	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_02019	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_02020	True	0	0.67778	0.32222	1.0
SplittinghERGDataset_02021	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02022	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02023	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02024	True	0	0.6	0.4	1.0
SplittinghERGDataset_02025	False	0	0.6	0.4	1.0
SplittinghERGDataset_02027	False	0	0.68333	0.31667	1.0
SplittinghERGDataset_02028	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_02029	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02030	True	1	0.47778	0.52222	1.0
SplittinghERGDataset_02031	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02032	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02037	True	1	0.1	0.9	1.0
SplittinghERGDataset_02038	True	1	0.1	0.9	1.0
SplittinghERGDataset_02039	False	0	0.75556	0.24444	1.0
SplittinghERGDataset_02043	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_02044	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_02045	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_02053	True	1	0.45	0.55	1.0
SplittinghERGDataset_02054	True	0	0.55	0.45	1.0
SplittinghERGDataset_02055	False	0	0.55	0.45	1.0
SplittinghERGDataset_02063	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_02064	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_02065	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02068	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_02069	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_02072	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_02089	False	0	0.86667	0.13333	1.0
SplittinghERGDataset_02099	False	0	0.72222	0.27778	1.0
SplittinghERGDataset_02100	False	0	0.72222	0.27778	1.0
SplittinghERGDataset_02105	False	0	0.90556	0.09444	1.0
SplittinghERGDataset_02107	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_02108	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_02113	True	1	0.34444	0.65556	1.0
SplittinghERGDataset_02114	True	1	0.34444	0.65556	1.0
SplittinghERGDataset_02115	True	1	0.34444	0.65556	1.0
SplittinghERGDataset_02135	True	1	0.47778	0.52222	1.0
SplittinghERGDataset_02136	True	0	0.83333	0.16667	1.0
SplittinghERGDataset_02137	True	0	0.83333	0.16667	1.0
SplittinghERGDataset_02138	False	0	0.83333	0.16667	1.0
SplittinghERGDataset_02139	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_02140	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_02141	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_02143	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02144	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02145	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02151	True	0	0.57778	0.42222	1.0
SplittinghERGDataset_02152	True	0	0.57778	0.42222	1.0
SplittinghERGDataset_02156	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_02160	False	1	0.11111	0.88889	1.0
SplittinghERGDataset_02161	True	1	0.11111	0.88889	1.0
SplittinghERGDataset_02167	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02168	True	1	0.41111	0.58889	1.0
SplittinghERGDataset_02175	True	1	0.18333	0.81667	1.0
SplittinghERGDataset_02176	False	1	0.34444	0.65556	1.0
SplittinghERGDataset_02177	False	1	0.34444	0.65556	1.0
SplittinghERGDataset_02178	False	0	0.5	0.5	1.0
SplittinghERGDataset_02179	True	1	0.22778	0.77222	1.0
SplittinghERGDataset_02180	False	1	0.22778	0.77222	1.0
SplittinghERGDataset_02181	False	1	0.22778	0.77222	1.0
SplittinghERGDataset_02188	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_02189	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_02192	True	0	0.64444	0.35556	1.0
SplittinghERGDataset_02193	False	0	0.64444	0.35556	1.0
SplittinghERGDataset_02194	False	0	0.64444	0.35556	1.0
SplittinghERGDataset_02199	True	1	0.14444	0.85556	1.0
SplittinghERGDataset_02200	False	1	0.14444	0.85556	1.0
SplittinghERGDataset_02201	False	1	0.14444	0.85556	1.0
SplittinghERGDataset_02202	True	1	0.14444	0.85556	1.0
SplittinghERGDataset_02207	True	1	0.16111	0.83889	1.0
SplittinghERGDataset_02208	True	1	0.16111	0.83889	1.0
SplittinghERGDataset_02209	False	1	0.16111	0.83889	1.0
SplittinghERGDataset_02210	False	1	0.16111	0.83889	1.0
SplittinghERGDataset_02215	True	1	0.19444	0.80556	1.0
SplittinghERGDataset_02216	True	1	0.19444	0.80556	1.0
SplittinghERGDataset_02232	False	0	0.68889	0.31111	1.0
SplittinghERGDataset_02236	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02237	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_02238	False	0	0.53889	0.46111	1.0
SplittinghERGDataset_02239	False	0	0.53889	0.46111	1.0
SplittinghERGDataset_02240	True	1	0.45556	0.54444	1.0
